47	(467,314,1)(469,314,2)(470,313,3)(472,313,4)(473,313,5)(475,313,6)(477,313,7)(479,313,8)(481,313,9)(484,314,10)(486,314,11)(488,314,12)(490,314,13)(492,314,14)(494,314,15)(497,314,16)(499,313,17)(501,314,18)(502,313,19)(504,313,20)(505,312,21)(507,311,22)(508,311,23)(510,309,24)(511,308,25)(513,307,26)(515,307,27)(517,306,28)(518,306,29)(520,305,30)(522,305,31)(524,305,32)(526,304,33)(528,304,34)(530,304,35)(532,304,36)(534,304,37)(536,304,38)(539,305,39)(541,305,40)(544,305,41)(546,305,42)(548,305,43)(550,305,44)(552,304,45)(553,304,46)(555,303,47)
4	(646,470,1)(644,469,2)(642,468,3)(639,468,4)
59	(155,300,1)(156,300,2)(157,299,3)(159,298,4)(160,297,5)(161,296,6)(163,295,7)(164,294,8)(165,293,9)(166,292,10)(167,291,11)(168,291,12)(168,291,13)(169,290,14)(170,290,15)(170,290,16)(171,289,17)(172,289,18)(173,289,19)(174,289,20)(175,289,21)(175,289,22)(176,289,23)(177,290,24)(178,290,25)(179,290,26)(180,290,27)(181,290,28)(182,291,29)(183,291,30)(184,291,31)(184,291,32)(185,291,33)(186,291,34)(186,291,35)(187,292,36)(187,292,37)(188,292,38)(188,292,39)(188,291,40)(188,291,41)(189,291,42)(189,291,43)(189,291,44)(189,291,45)(189,291,46)(189,290,47)(189,290,48)(189,290,49)(189,290,50)(189,290,51)(189,290,52)(189,290,53)(189,290,54)(189,289,55)(189,289,56)(189,289,57)(189,289,58)(189,289,59)
21	(609,26,1)(609,26,2)(609,26,3)(609,26,4)(609,26,5)(609,26,6)(609,26,7)(609,26,8)(609,26,9)(609,26,10)(609,26,11)(609,26,12)(609,26,13)(609,26,14)(609,26,15)(609,26,16)(609,26,17)(609,26,18)(609,26,19)(609,26,20)(609,26,21)
21	(619,330,1)(619,330,2)(619,330,3)(619,330,4)(619,330,5)(619,330,6)(619,330,7)(619,330,8)(619,330,9)(619,330,10)(619,330,11)(619,330,12)(619,330,13)(619,330,14)(619,330,15)(619,330,16)(619,329,17)(619,329,18)(619,329,19)(619,329,20)(619,329,21)
4	(636,469,1)(635,469,2)(634,468,3)(634,467,4)
17	(518,155,1)(519,155,2)(520,154,3)(521,154,4)(522,154,5)(523,154,6)(524,154,7)(525,153,8)(526,153,9)(527,153,10)(528,152,11)(528,152,12)(529,151,13)(530,151,14)(531,150,15)(532,150,16)(533,150,17)
21	(396,450,1)(396,450,2)(396,450,3)(396,450,4)(396,450,5)(396,450,6)(395,450,7)(395,450,8)(395,450,9)(395,450,10)(395,450,11)(395,450,12)(395,450,13)(395,450,14)(395,450,15)(395,450,16)(395,450,17)(395,450,18)(395,450,19)(395,450,20)(395,450,21)
28	(133,459,1)(133,459,2)(133,459,3)(133,459,4)(134,459,5)(134,459,6)(134,459,7)(134,460,8)(135,460,9)(135,460,10)(135,460,11)(136,460,12)(136,460,13)(136,460,14)(136,460,15)(136,460,16)(137,460,17)(137,460,18)(137,460,19)(137,460,20)(137,460,21)(137,460,22)(137,460,23)(137,460,24)(137,460,25)(137,460,26)(137,460,27)(137,460,28)
47	(460,327,1)(461,327,2)(463,326,3)(465,326,4)(466,326,5)(468,326,6)(470,326,7)(471,326,8)(473,326,9)(475,325,10)(478,325,11)(480,325,12)(482,325,13)(485,325,14)(487,325,15)(489,325,16)(491,324,17)(493,324,18)(495,324,19)(497,323,20)(499,323,21)(500,324,22)(502,323,23)(504,323,24)(506,323,25)(508,322,26)(511,321,27)(513,320,28)(514,318,29)(516,317,30)(517,317,31)(518,318,32)(520,317,33)(521,317,34)(523,317,35)(525,317,36)(527,317,37)(529,317,38)(532,316,39)(534,316,40)(536,316,41)(539,315,42)(542,316,43)(544,315,44)(546,315,45)(548,315,46)(550,314,47)
5	(521,264,1)(524,263,2)(527,263,3)(531,263,4)(534,263,5)
26	(505,512,1)(505,512,2)(505,512,3)(505,513,4)(505,513,5)(505,513,6)(506,513,7)(506,513,8)(506,513,9)(506,513,10)(507,513,11)(507,513,12)(507,514,13)(507,514,14)(507,514,15)(507,514,16)(507,514,17)(507,515,18)(507,515,19)(507,515,20)(507,515,21)(507,515,22)(508,515,23)(508,514,24)(508,514,25)(507,513,26)
47	(224,549,1)(224,549,2)(224,549,3)(224,549,4)(224,549,5)(224,549,6)(224,549,7)(224,549,8)(224,550,9)(224,550,10)(224,550,11)(225,549,12)(225,549,13)(225,549,14)(225,549,15)(226,548,16)(226,548,17)(226,547,18)(227,547,19)(227,546,20)(227,546,21)(227,546,22)(228,545,23)(228,544,24)(228,544,25)(229,544,26)(229,544,27)(229,543,28)(229,543,29)(229,543,30)(229,542,31)(229,542,32)(230,542,33)(230,541,34)(230,541,35)(230,541,36)(230,541,37)(230,541,38)(230,541,39)(230,541,40)(230,541,41)(230,541,42)(230,541,43)(229,541,44)(230,541,45)(230,541,46)(230,541,47)
10	(601,289,1)(602,289,2)(602,290,3)(603,290,4)(603,290,5)(603,290,6)(603,290,7)(603,289,8)(603,289,9)(603,289,10)
9	(514,198,1)(514,198,2)(514,198,3)(514,198,4)(514,198,5)(514,198,6)(514,198,7)(514,198,8)(515,198,9)
52	(559,207,1)(561,207,2)(562,207,3)(564,207,4)(565,206,5)(566,206,6)(568,206,7)(569,206,8)(571,206,9)(572,206,10)(574,206,11)(575,206,12)(577,206,13)(579,206,14)(580,206,15)(582,205,16)(584,205,17)(586,204,18)(588,204,19)(589,204,20)(591,204,21)(593,204,22)(595,204,23)(597,204,24)(599,204,25)(600,204,26)(603,204,27)(604,205,28)(607,205,29)(609,206,30)(611,206,31)(613,207,32)(615,208,33)(617,208,34)(619,208,35)(622,208,36)(624,209,37)(626,209,38)(628,209,39)(630,209,40)(631,209,41)(633,209,42)(635,209,43)(637,210,44)(639,210,45)(641,210,46)(643,210,47)(645,210,48)(647,210,49)(649,210,50)(651,210,51)(653,210,52)
93	(673,414,1)(672,414,2)(671,414,3)(670,414,4)(669,414,5)(668,414,6)(667,414,7)(666,414,8)(665,414,9)(663,414,10)(662,414,11)(661,413,12)(659,413,13)(657,413,14)(656,412,15)(654,412,16)(652,412,17)(649,411,18)(647,410,19)(645,409,20)(643,408,21)(641,407,22)(639,407,23)(637,406,24)(636,406,25)(634,405,26)(632,405,27)(631,405,28)(629,404,29)(627,404,30)(625,403,31)(623,403,32)(621,403,33)(619,403,34)(617,403,35)(614,402,36)(613,401,37)(611,401,38)(609,400,39)(607,400,40)(606,399,41)(605,398,42)(603,398,43)(602,398,44)(600,397,45)(599,397,46)(597,397,47)(596,396,48)(594,396,49)(593,395,50)(591,395,51)(589,394,52)(587,393,53)(586,393,54)(584,392,55)(581,390,56)(579,389,57)(578,388,58)(577,387,59)(575,386,60)(574,386,61)(573,385,62)(571,384,63)(570,383,64)(569,383,65)(567,382,66)(565,382,67)(563,382,68)(561,381,69)(560,380,70)(557,379,71)(556,379,72)(554,379,73)(552,378,74)(551,377,75)(549,377,76)(548,377,77)(547,376,78)(546,376,79)(545,375,80)(544,375,81)(543,374,82)(542,374,83)(541,374,84)(540,374,85)(539,372,86)(538,372,87)(537,371,88)(535,370,89)(534,369,90)(532,368,91)(531,367,92)(529,365,93)
21	(287,548,1)(287,548,2)(287,548,3)(287,548,4)(287,548,5)(287,548,6)(287,548,7)(287,548,8)(287,548,9)(287,548,10)(287,548,11)(288,548,12)(288,548,13)(288,548,14)(288,548,15)(288,548,16)(288,548,17)(288,548,18)(287,548,19)(287,548,20)(287,548,21)
11	(177,463,1)(177,463,2)(177,463,3)(177,463,4)(178,462,5)(178,462,6)(179,462,7)(179,461,8)(179,461,9)(179,461,10)(179,461,11)
44	(678,400,1)(677,400,2)(675,400,3)(674,400,4)(673,400,5)(672,400,6)(670,399,7)(669,399,8)(667,399,9)(666,399,10)(664,399,11)(662,399,12)(661,398,13)(659,398,14)(656,397,15)(654,396,16)(652,396,17)(650,394,18)(648,393,19)(646,393,20)(644,392,21)(642,391,22)(640,390,23)(638,390,24)(637,390,25)(635,390,26)(634,390,27)(632,389,28)(630,389,29)(628,389,30)(627,389,31)(625,389,32)(622,388,33)(620,388,34)(618,388,35)(616,388,36)(614,388,37)(612,387,38)(610,387,39)(609,386,40)(607,386,41)(605,385,42)(604,385,43)(603,384,44)
44	(542,196,1)(544,196,2)(546,195,3)(547,195,4)(549,194,5)(550,194,6)(550,194,7)(551,193,8)(551,193,9)(552,193,10)(552,192,11)(553,192,12)(554,192,13)(555,192,14)(557,191,15)(558,191,16)(560,191,17)(561,191,18)(562,191,19)(563,191,20)(564,191,21)(565,191,22)(566,191,23)(567,191,24)(568,191,25)(569,191,26)(570,191,27)(571,191,28)(571,191,29)(572,191,30)(572,191,31)(572,191,32)(572,192,33)(572,192,34)(572,192,35)(572,193,36)(572,193,37)(572,193,38)(571,193,39)(571,193,40)(570,193,41)(570,193,42)(570,193,43)(570,193,44)
14	(544,394,1)(543,395,2)(543,395,3)(542,396,4)(542,396,5)(541,397,6)(541,397,7)(541,398,8)(540,398,9)(540,398,10)(540,399,11)(540,399,12)(539,399,13)(539,399,14)
1	(646,247,1)
1	(286,429,1)
21	(544,473,1)(544,473,2)(544,473,3)(544,473,4)(544,473,5)(544,473,6)(544,473,7)(544,473,8)(544,473,9)(544,473,10)(544,473,11)(544,473,12)(544,473,13)(544,473,14)(544,473,15)(544,473,16)(544,473,17)(544,474,18)(544,474,19)(544,474,20)(544,474,21)
20	(678,388,1)(677,388,2)(675,388,3)(674,388,4)(673,388,5)(671,388,6)(670,387,7)(669,387,8)(667,387,9)(665,387,10)(664,387,11)(662,387,12)(660,386,13)(658,386,14)(656,385,15)(654,385,16)(652,384,17)(650,383,18)(648,382,19)(645,381,20)
83	(543,327,1)(542,328,2)(542,328,3)(541,329,4)(541,330,5)(540,330,6)(539,331,7)(539,331,8)(538,332,9)(538,332,10)(537,333,11)(537,333,12)(536,333,13)(536,334,14)(535,334,15)(535,335,16)(534,335,17)(533,336,18)(533,336,19)(533,336,20)(533,336,21)(532,337,22)(532,337,23)(532,338,24)(531,338,25)(531,339,26)(531,340,27)(531,341,28)(531,342,29)(530,342,30)(530,343,31)(529,344,32)(529,345,33)(529,346,34)(529,347,35)(528,348,36)(528,349,37)(527,349,38)(526,350,39)(526,351,40)(525,352,41)(524,352,42)(523,353,43)(522,353,44)(521,354,45)(520,354,46)(519,355,47)(518,355,48)(517,356,49)(515,356,50)(514,356,51)(513,356,52)(512,356,53)(510,356,54)(509,356,55)(508,356,56)(507,356,57)(506,356,58)(505,356,59)(503,356,60)(502,356,61)(501,356,62)(501,356,63)(500,357,64)(499,357,65)(498,358,66)(497,358,67)(496,359,68)(495,360,69)(494,361,70)(493,362,71)(492,363,72)(492,364,73)(491,365,74)(490,366,75)(490,367,76)(489,368,77)(488,369,78)(488,370,79)(487,371,80)(486,372,81)(486,374,82)(485,374,83)
47	(234,548,1)(234,548,2)(234,548,3)(234,548,4)(234,548,5)(234,548,6)(234,548,7)(234,548,8)(234,548,9)(234,548,10)(234,548,11)(233,547,12)(233,547,13)(233,547,14)(233,547,15)(233,547,16)(233,546,17)(233,546,18)(233,546,19)(234,545,20)(234,545,21)(234,544,22)(234,544,23)(234,544,24)(234,543,25)(235,543,26)(235,543,27)(235,542,28)(235,542,29)(235,542,30)(236,541,31)(236,541,32)(236,541,33)(236,540,34)(236,540,35)(236,540,36)(236,540,37)(236,540,38)(237,540,39)(237,540,40)(237,540,41)(237,540,42)(237,540,43)(237,540,44)(237,540,45)(237,540,46)(237,540,47)
7	(323,429,1)(324,428,2)(325,426,3)(326,425,4)(327,423,5)(328,422,6)(328,420,7)
35	(683,467,1)(681,466,2)(680,465,3)(678,464,4)(677,462,5)(675,461,6)(674,461,7)(672,460,8)(671,460,9)(669,459,10)(667,458,11)(666,458,12)(664,457,13)(662,457,14)(660,457,15)(658,456,16)(656,456,17)(654,456,18)(652,456,19)(650,455,20)(648,455,21)(646,455,22)(645,454,23)(643,453,24)(642,453,25)(640,452,26)(638,451,27)(637,451,28)(635,449,29)(634,448,30)(632,447,31)(631,446,32)(629,445,33)(627,444,34)(626,443,35)
3	(323,404,1)(323,403,2)(324,401,3)
21	(425,514,1)(425,514,2)(425,514,3)(425,514,4)(425,514,5)(425,514,6)(425,514,7)(425,514,8)(425,514,9)(425,514,10)(425,514,11)(425,514,12)(425,514,13)(425,514,14)(425,514,15)(425,514,16)(425,514,17)(424,515,18)(424,515,19)(424,515,20)(424,515,21)
98	(675,53,1)(674,53,2)(674,54,3)(674,54,4)(673,54,5)(673,55,6)(672,55,7)(671,55,8)(671,55,9)(671,56,10)(670,56,11)(669,56,12)(669,57,13)(669,57,14)(668,57,15)(668,57,16)(667,58,17)(667,58,18)(667,58,19)(666,59,20)(666,59,21)(666,59,22)(665,59,23)(665,60,24)(664,60,25)(664,60,26)(663,61,27)(663,61,28)(663,61,29)(663,62,30)(663,63,31)(662,63,32)(662,64,33)(662,64,34)(662,65,35)(661,65,36)(661,65,37)(661,65,38)(661,66,39)(661,66,40)(661,66,41)(661,66,42)(661,66,43)(661,66,44)(662,66,45)(662,66,46)(663,66,47)(663,67,48)(664,67,49)(664,67,50)(665,67,51)(665,67,52)(666,68,53)(666,68,54)(667,69,55)(667,69,56)(668,69,57)(668,70,58)(668,70,59)(669,70,60)(669,70,61)(669,71,62)(669,71,63)(669,71,64)(670,71,65)(669,71,66)(670,71,67)(669,71,68)(669,71,69)(669,72,70)(669,72,71)(668,72,72)(668,72,73)(668,72,74)(667,72,75)(667,72,76)(666,72,77)(666,71,78)(666,71,79)(666,71,80)(665,71,81)(665,71,82)(665,71,83)(664,71,84)(664,71,85)(664,71,86)(663,71,87)(663,71,88)(663,71,89)(663,71,90)(663,71,91)(663,71,92)(663,71,93)(663,72,94)(663,72,95)(663,72,96)(663,72,97)(664,72,98)
21	(273,532,1)(273,532,2)(273,532,3)(273,532,4)(273,532,5)(273,532,6)(273,532,7)(273,532,8)(273,532,9)(273,532,10)(273,532,11)(273,531,12)(273,531,13)(273,531,14)(273,531,15)(273,531,16)(273,531,17)(272,530,18)(272,530,19)(272,530,20)(272,530,21)
21	(553,447,1)(553,447,2)(553,447,3)(553,447,4)(553,447,5)(553,447,6)(553,447,7)(553,447,8)(553,447,9)(553,448,10)(553,448,11)(553,448,12)(553,448,13)(553,448,14)(553,448,15)(553,448,16)(554,448,17)(554,448,18)(554,448,19)(554,448,20)(554,448,21)
51	(547,141,1)(547,141,2)(548,140,3)(548,140,4)(549,140,5)(549,139,6)(549,139,7)(550,139,8)(550,139,9)(550,139,10)(551,139,11)(551,139,12)(551,139,13)(551,139,14)(552,138,15)(553,138,16)(553,138,17)(554,138,18)(554,138,19)(555,138,20)(556,138,21)(556,137,22)(557,137,23)(558,137,24)(558,137,25)(559,136,26)(559,136,27)(560,136,28)(560,136,29)(561,135,30)(561,135,31)(562,135,32)(562,135,33)(563,135,34)(563,135,35)(563,135,36)(563,135,37)(564,135,38)(564,135,39)(564,135,40)(564,135,41)(564,135,42)(564,135,43)(564,135,44)(564,135,45)(564,135,46)(564,135,47)(564,135,48)(564,135,49)(564,135,50)(564,135,51)
19	(642,378,1)(642,378,2)(642,378,3)(642,378,4)(642,378,5)(642,378,6)(642,378,7)(642,378,8)(642,378,9)(642,378,10)(642,378,11)(642,378,12)(642,378,13)(642,378,14)(642,378,15)(642,378,16)(641,378,17)(641,378,18)(641,378,19)
74	(695,438,1)(694,438,2)(693,438,3)(692,437,4)(691,437,5)(690,437,6)(689,437,7)(688,436,8)(686,436,9)(685,435,10)(684,435,11)(683,434,12)(681,434,13)(679,433,14)(678,433,15)(676,432,16)(674,432,17)(672,431,18)(670,430,19)(668,430,20)(666,429,21)(664,428,22)(662,428,23)(661,427,24)(659,427,25)(658,427,26)(656,427,27)(655,426,28)(653,426,29)(651,425,30)(650,425,31)(648,425,32)(646,425,33)(644,425,34)(642,425,35)(640,425,36)(638,425,37)(637,425,38)(635,425,39)(634,425,40)(632,424,41)(631,425,42)(630,424,43)(629,424,44)(627,423,45)(626,423,46)(625,422,47)(623,422,48)(622,422,49)(620,421,50)(619,420,51)(617,420,52)(615,418,53)(613,418,54)(612,417,55)(610,415,56)(609,415,57)(607,414,58)(606,413,59)(604,413,60)(603,412,61)(602,412,62)(600,411,63)(599,410,64)(597,410,65)(595,410,66)(593,409,67)(591,409,68)(590,408,69)(588,408,70)(586,408,71)(585,407,72)(583,407,73)(582,407,74)
21	(401,381,1)(401,381,2)(401,381,3)(400,381,4)(400,381,5)(400,381,6)(400,381,7)(400,381,8)(400,381,9)(400,382,10)(399,382,11)(399,382,12)(399,382,13)(400,382,14)(399,382,15)(399,382,16)(399,382,17)(399,383,18)(399,383,19)(398,383,20)(399,383,21)
34	(448,329,1)(450,328,2)(452,328,3)(454,327,4)(456,327,5)(458,326,6)(459,327,7)(461,326,8)(463,326,9)(465,325,10)(468,325,11)(469,325,12)(470,325,13)(471,325,14)(470,325,15)(471,325,16)(472,325,17)(473,325,18)(474,324,19)(475,324,20)(476,324,21)(476,324,22)(476,324,23)(480,323,24)(483,323,25)(488,323,26)(490,323,27)(489,322,28)(490,322,29)(493,322,30)(498,321,31)(503,320,32)(506,319,33)(510,320,34)
21	(473,520,1)(473,521,2)(472,521,3)(473,521,4)(474,521,5)(474,521,6)(474,521,7)(474,520,8)(474,520,9)(474,520,10)(474,520,11)(475,520,12)(475,520,13)(475,520,14)(475,520,15)(474,521,16)(474,521,17)(474,521,18)(474,521,19)(474,521,20)(473,521,21)
38	(670,430,1)(668,430,2)(666,429,3)(664,428,4)(662,427,5)(661,425,6)(658,425,7)(656,424,8)(655,424,9)(652,423,10)(651,422,11)(648,422,12)(646,422,13)(645,422,14)(643,421,15)(641,421,16)(639,421,17)(636,421,18)(635,420,19)(633,420,20)(630,420,21)(628,420,22)(627,419,23)(625,418,24)(623,417,25)(622,416,26)(620,416,27)(618,414,28)(617,414,29)(615,413,30)(613,412,31)(612,411,32)(610,411,33)(608,410,34)(607,410,35)(605,409,36)(604,408,37)(602,406,38)
21	(368,402,1)(368,402,2)(368,402,3)(368,402,4)(368,402,5)(368,402,6)(368,402,7)(368,402,8)(368,402,9)(368,402,10)(368,402,11)(368,402,12)(368,402,13)(368,402,14)(368,402,15)(368,402,16)(368,402,17)(368,402,18)(368,402,19)(368,402,20)(368,402,21)
8	(326,414,1)(326,414,2)(326,414,3)(326,414,4)(326,414,5)(325,414,6)(325,414,7)(325,413,8)
28	(473,508,1)(473,508,2)(473,507,3)(473,506,4)(473,505,5)(474,505,6)(473,506,7)(474,502,8)(475,502,9)(475,502,10)(475,502,11)(476,502,12)(476,503,13)(476,503,14)(476,503,15)(476,503,16)(476,503,17)(477,504,18)(477,504,19)(476,504,20)(477,504,21)(477,504,22)(476,505,23)(477,504,24)(477,504,25)(476,505,26)(476,505,27)(476,504,28)
41	(218,105,1)(217,103,2)(217,102,3)(217,100,4)(217,100,5)(217,98,6)(217,97,7)(217,97,8)(217,96,9)(217,95,10)(217,94,11)(217,92,12)(216,91,13)(217,90,14)(217,87,15)(217,85,16)(217,83,17)(216,82,18)(216,81,19)(216,81,20)(216,79,21)(215,78,22)(215,78,23)(215,77,24)(214,77,25)(213,76,26)(212,76,27)(211,75,28)(210,74,29)(210,74,30)(210,75,31)(209,76,32)(213,75,33)(213,75,34)(213,74,35)(212,73,36)(212,73,37)(212,73,38)(212,72,39)(212,69,40)(212,69,41)
21	(534,469,1)(534,469,2)(535,469,3)(535,469,4)(535,469,5)(535,469,6)(534,470,7)(534,470,8)(534,471,9)(534,471,10)(534,471,11)(534,470,12)(534,470,13)(534,470,14)(534,470,15)(535,470,16)(535,470,17)(535,470,18)(535,470,19)(535,470,20)(535,470,21)
21	(357,422,1)(357,422,2)(357,422,3)(357,422,4)(357,422,5)(357,422,6)(357,422,7)(357,422,8)(357,422,9)(357,422,10)(357,422,11)(358,422,12)(358,422,13)(358,422,14)(358,422,15)(358,422,16)(358,422,17)(358,422,18)(358,422,19)(358,422,20)(358,423,21)
23	(360,412,1)(360,412,2)(360,412,3)(360,412,4)(360,412,5)(360,412,6)(360,412,7)(360,412,8)(360,411,9)(361,411,10)(361,412,11)(361,412,12)(362,411,13)(362,411,14)(362,411,15)(361,410,16)(361,410,17)(362,410,18)(362,409,19)(362,410,20)(362,409,21)(362,409,22)(362,408,23)
11	(431,312,1)(433,312,2)(435,312,3)(437,313,4)(439,313,5)(439,313,6)(442,313,7)(443,314,8)(444,314,9)(446,314,10)(449,314,11)
1	(473,551,1)
21	(390,407,1)(390,405,2)(390,407,3)(390,407,4)(391,408,5)(391,408,6)(391,408,7)(391,408,8)(391,408,9)(391,408,10)(391,408,11)(391,407,12)(391,407,13)(391,407,14)(391,407,15)(391,407,16)(391,407,17)(391,407,18)(391,407,19)(391,407,20)(391,407,21)
21	(495,510,1)(495,509,2)(495,508,3)(495,509,4)(496,509,5)(496,509,6)(496,509,7)(496,508,8)(496,508,9)(496,508,10)(497,508,11)(497,508,12)(497,508,13)(498,508,14)(497,508,15)(497,508,16)(497,508,17)(497,508,18)(497,508,19)(497,508,20)(497,508,21)
23	(483,508,1)(484,508,2)(483,505,3)(484,505,4)(484,504,5)(484,504,6)(484,504,7)(485,504,8)(485,506,9)(485,506,10)(485,507,11)(486,506,12)(486,507,13)(487,507,14)(487,507,15)(487,507,16)(487,507,17)(488,507,18)(488,507,19)(488,507,20)(488,507,21)(488,507,22)(489,510,23)
1	(196,44,2)
1	(201,54,2)
1	(38,330,2)
10	(486,130,2)(487,131,3)(488,131,4)(490,132,5)(491,132,6)(493,132,7)(494,132,8)(495,132,9)(496,133,10)(498,133,11)
23	(677,444,2)(676,444,3)(675,444,4)(674,443,5)(674,443,6)(674,443,7)(673,443,8)(672,443,9)(671,443,10)(670,443,11)(669,442,12)(668,442,13)(666,442,14)(665,442,15)(664,442,16)(663,442,17)(662,442,18)(660,443,19)(659,442,20)(657,442,21)(655,442,22)(653,441,23)(649,440,24)
9	(667,476,2)(666,475,3)(663,474,4)(662,473,5)(660,472,6)(657,472,7)(656,471,8)(655,470,9)(654,470,10)
42	(473,551,2)(473,550,3)(473,549,4)(473,549,5)(472,550,6)(472,549,7)(472,548,8)(472,548,9)(472,547,10)(472,546,11)(472,546,12)(472,546,13)(472,545,14)(472,545,15)(472,544,16)(472,543,17)(472,543,18)(472,542,19)(472,542,20)(472,541,21)(472,541,22)(472,540,23)(472,539,24)(472,539,25)(472,539,26)(473,538,27)(473,538,28)(473,537,29)(474,537,30)(474,537,31)(474,537,32)(474,537,33)(474,537,34)(474,537,35)(473,538,36)(474,537,37)(474,537,38)(474,537,39)(474,537,40)(474,537,41)(474,537,42)(473,537,43)
4	(195,43,3)(194,42,4)(193,40,5)(193,39,6)
17	(205,54,3)(204,53,4)(204,52,5)(203,51,6)(203,50,7)(202,49,8)(202,48,9)(201,47,10)(200,46,11)(200,45,12)(199,44,13)(198,43,14)(198,42,15)(198,41,16)(197,40,17)(197,38,18)(196,36,19)
8	(37,330,3)(36,330,4)(34,331,5)(32,331,6)(29,331,7)(27,331,8)(26,331,9)(24,331,10)
3	(48,198,3)(50,197,4)(51,196,5)
12	(309,415,3)(310,414,4)(311,413,5)(312,411,6)(313,410,7)(314,409,8)(315,407,9)(316,405,10)(317,403,11)(318,401,12)(319,400,13)(320,398,14)
3	(67,289,3)(67,289,4)(67,288,5)
69	(505,169,3)(507,169,4)(508,170,5)(508,170,6)(509,170,7)(508,171,8)(508,172,9)(510,173,10)(510,174,11)(515,174,12)(515,175,13)(516,175,14)(517,176,15)(518,176,16)(519,176,17)(521,177,18)(521,177,19)(522,178,20)(523,179,21)(524,179,22)(524,179,23)(525,180,24)(525,180,25)(524,180,26)(524,180,27)(524,180,28)(524,180,29)(524,180,30)(525,179,31)(526,179,32)(526,179,33)(526,178,34)(527,177,35)(527,177,36)(527,178,37)(527,178,38)(528,178,39)(530,178,40)(529,177,41)(528,177,42)(530,176,43)(531,176,44)(531,175,45)(531,175,46)(531,175,47)(531,174,48)(531,174,49)(532,174,50)(532,174,51)(532,174,52)(532,174,53)(533,173,54)(533,173,55)(534,173,56)(534,173,57)(534,173,58)(534,173,59)(534,172,60)(535,172,61)(535,172,62)(535,172,63)(536,172,64)(536,172,65)(536,172,66)(536,172,67)(537,171,68)(537,171,69)(537,170,70)(537,170,71)
29	(400,402,3)(400,402,4)(400,401,5)(400,401,6)(400,401,7)(400,401,8)(401,403,9)(401,403,10)(401,402,11)(400,403,12)(400,403,13)(399,403,14)(399,403,15)(399,403,16)(400,403,17)(400,403,18)(399,404,19)(399,404,20)(399,404,21)(399,404,22)(399,404,23)(399,404,24)(399,404,25)(399,404,26)(399,405,27)(399,405,28)(398,404,29)(398,404,30)(398,404,31)
13	(92,265,4)(91,265,5)(90,265,6)(89,265,7)(88,266,8)(86,266,9)(85,267,10)(83,267,11)(82,267,12)(80,268,13)(78,268,14)(76,270,15)(75,271,16)
6	(649,480,4)(645,479,5)(642,478,6)(638,477,7)(635,475,8)(631,473,9)
1	(644,311,4)
